Sum of all the s values of a10by10system. Rows are runs
0, 136, 192, 200, 188, 184, 140, 168, 148, 164, 160, 136, 180, 188, 156, 152, 156, 140, 148, 188, 164, 208, 204, 208, 192, 192, 212, 208, 236, 200, 208, 236, 256, 244, 244, 224, 188, 220, 240, 228, 196, 192, 216, 144, 160, 180, 148, 180, 208, 208, 160, 224, 172, 232, 232, 232, 168, 188, 196, 208, 228, 244, 212, 244, 268, 268, 260, 248, 228, 228, 248, 236, 200, 220, 208, 156, 196, 204, 200, 216, 236, 252, 228, 240, 244, 244, 264, 216, 240, 252, 228, 220, 200, 212, 188, 192, 232, 200, 196, 188, 204, 212, 192, 196, 224, 228, 232, 208, 184, 208, 200, 204, 180, 168, 216, 212, 232, 172, 176, 188, 180, 160, 176, 172, 172, 196, 216, 176, 156, 188, 192, 144, 156, 156, 172, 164, 192, 180, 184, 172, 184, 148, 192, 180, 188, 168, 180, 132, 144, 168, 156, 168, 192, 204, 196, 196, 160, 180, 188, 176, 164, 164, 128, 152, 180, 192, 168, 140, 192, 172, 180, 168, 148, 180, 156, 172, 168, 164, 172, 144, 180, 172, 140, 184, 188, 184, 168, 200, 196, 200, 180, 180, 200, 200, 160, 224, 212, 172, 184, 204, 236
0, 124, 160, 168, 172, 152, 148, 164, 152, 192, 208, 164, 180, 188, 172, 172, 180, 156, 172, 180, 176, 168, 184, 204, 152, 208, 184, 192, 180, 144, 156, 124, 180, 156, 140, 144, 184, 164, 140, 180, 184, 172, 144, 156, 192, 196, 196, 220, 180, 188, 216, 204, 216, 188, 208, 208, 208, 180, 204, 188, 192, 208, 244, 196, 216, 236, 236, 268, 232, 252, 260, 244, 232, 228, 244, 240, 220, 216, 232, 232, 224, 252, 216, 208, 212, 184, 208, 224, 176, 188, 168, 232, 244, 212, 216, 252, 224, 232, 204, 240, 228, 216, 236, 216, 248, 232, 224, 220, 236, 228, 220, 232, 192, 184, 244, 220, 236, 204, 192, 252, 216, 236, 252, 252, 244, 244, 228, 236, 224, 240, 256, 228, 212, 228, 240, 212, 240, 232, 248, 240, 244, 256, 220, 212, 236, 224, 180, 220, 188, 216, 160, 176, 196, 236, 196, 180, 216, 176, 188, 192, 208, 168, 164, 216, 204, 236, 176, 144, 176, 172, 200, 156, 200, 164, 140, 184, 164, 144, 188, 176, 176, 180, 196, 208, 184, 260, 256, 280, 224, 260, 232, 216, 220, 192, 200, 208, 200, 216, 196, 180, 204
0, 144, 144, 160, 148, 148, 152, 160, 168, 164, 164, 168, 184, 172, 160, 208, 200, 172, 160, 188, 192, 204, 160, 156, 164, 180, 140, 160, 168, 196, 156, 144, 172, 176, 188, 212, 204, 184, 192, 164, 184, 212, 160, 204, 204, 168, 208, 236, 180, 212, 176, 236, 228, 200, 220, 204, 212, 204, 184, 212, 196, 244, 216, 244, 208, 232, 228, 256, 252, 212, 216, 252, 208, 192, 208, 188, 184, 192, 156, 172, 188, 172, 192, 180, 204, 200, 188, 176, 216, 196, 200, 256, 204, 204, 196, 216, 208, 228, 248, 216, 180, 192, 176, 196, 176, 212, 232, 224, 240, 204, 208, 244, 244, 220, 200, 204, 236, 204, 228, 248, 228, 244, 252, 240, 224, 252, 228, 220, 228, 224, 228, 232, 204, 252, 244, 244, 196, 208, 216, 236, 248, 228, 232, 236, 240, 244, 212, 228, 212, 240, 232, 268, 260, 272, 264, 224, 256, 272, 248, 244, 240, 252, 252, 256, 244, 248, 212, 220, 220, 228, 208, 228, 208, 212, 184, 192, 192, 228, 212, 200, 208, 204, 196, 228, 204, 188, 212, 228, 228, 208, 204, 212, 168, 192, 200, 204, 168, 168, 180, 152, 144
0, 136, 160, 164, 168, 168, 172, 180, 152, 192, 160, 188, 204, 196, 164, 164, 200, 156, 184, 180, 160, 188, 176, 156, 124, 192, 192, 208, 180, 208, 180, 188, 104, 128, 132, 184, 160, 184, 192, 232, 196, 204, 184, 224, 252, 260, 208, 220, 228, 204, 236, 220, 224, 204, 208, 228, 224, 212, 232, 252, 224, 252, 224, 244, 256, 236, 228, 240, 244, 236, 212, 260, 220, 244, 240, 240, 232, 252, 232, 228, 248, 236, 220, 204, 224, 176, 196, 184, 164, 180, 208, 184, 200, 200, 204, 220, 232, 208, 192, 204, 244, 220, 192, 204, 168, 196, 236, 196, 172, 164, 180, 148, 156, 180, 208, 180, 196, 216, 212, 236, 212, 224, 224, 212, 192, 184, 200, 220, 192, 164, 196, 176, 196, 152, 128, 188, 184, 168, 200, 156, 216, 168, 184, 172, 156, 156, 176, 180, 180, 172, 180, 180, 144, 204, 192, 180, 136, 168, 164, 152, 192, 200, 184, 176, 160, 160, 160, 144, 184, 196, 156, 176, 172, 188, 192, 204, 172, 196, 200, 188, 212, 204, 180, 192, 192, 188, 216, 220, 252, 228, 188, 236, 224, 216, 212, 220, 244, 176, 184, 212, 256
0, 148, 176, 172, 132, 176, 192, 188, 204, 188, 172, 176, 168, 200, 180, 168, 156, 172, 168, 164, 144, 160, 144, 172, 160, 164, 148, 156, 152, 156, 140, 176, 172, 160, 184, 200, 164, 196, 156, 204, 192, 160, 180, 180, 208, 168, 176, 172, 148, 156, 192, 160, 168, 232, 188, 156, 144, 160, 224, 204, 220, 176, 164, 176, 172, 184, 196, 168, 196, 204, 212, 188, 192, 192, 212, 208, 236, 204, 204, 184, 188, 196, 192, 204, 180, 184, 212, 188, 184, 184, 176, 164, 180, 196, 156, 172, 156, 176, 176, 188, 168, 160, 164, 176, 188, 212, 196, 172, 160, 164, 208, 188, 156, 168, 168, 180, 188, 200, 200, 212, 196, 176, 208, 216, 212, 204, 220, 188, 172, 184, 176, 184, 168, 176, 164, 196, 196, 164, 168, 168, 164, 164, 164, 196, 204, 156, 184, 204, 204, 192, 192, 188, 176, 172, 204, 172, 172, 164, 176, 212, 196, 184, 188, 176, 180, 208, 228, 180, 188, 184, 176, 172, 188, 200, 208, 200, 192, 196, 208, 188, 200, 184, 200, 176, 164, 192, 164, 192, 156, 172, 200, 172, 196, 176, 192, 192, 212, 176, 180, 208, 168
0, 168, 180, 164, 204, 176, 180, 188, 168, 188, 176, 128, 148, 152, 180, 192, 176, 204, 196, 192, 208, 168, 176, 192, 208, 204, 188, 200, 220, 228, 180, 216, 196, 160, 240, 200, 196, 208, 184, 196, 204, 184, 196, 232, 148, 188, 124, 180, 156, 184, 184, 216, 208, 236, 236, 220, 188, 172, 176, 200, 172, 188, 232, 208, 192, 184, 164, 184, 212, 188, 208, 192, 180, 160, 192, 180, 188, 188, 172, 176, 192, 188, 168, 208, 164, 172, 160, 188, 172, 152, 172, 128, 156, 164, 136, 132, 148, 152, 152, 180, 152, 168, 172, 168, 168, 168, 192, 168, 144, 168, 192, 216, 216, 180, 160, 208, 184, 188, 228, 172, 144, 152, 168, 188, 192, 168, 188, 184, 168, 144, 140, 188, 164, 176, 220, 160, 200, 180, 232, 188, 156, 180, 208, 216, 216, 216, 196, 172, 208, 208, 180, 192, 228, 208, 220, 216, 184, 168, 192, 180, 180, 232, 204, 208, 212, 236, 224, 228, 236, 224, 220, 216, 216, 212, 216, 212, 248, 244, 196, 228, 196, 180, 180, 180, 228, 216, 208, 244, 248, 224, 236, 212, 208, 208, 192, 196, 180, 188, 220, 220, 192
0, 176, 144, 140, 144, 140, 136, 136, 168, 220, 192, 180, 168, 192, 208, 176, 156, 172, 168, 196, 164, 156, 168, 184, 168, 168, 160, 144, 188, 172, 188, 176, 196, 144, 180, 172, 196, 152, 196, 160, 140, 184, 184, 172, 168, 164, 204, 176, 172, 148, 168, 196, 188, 180, 176, 188, 172, 180, 148, 180, 192, 176, 224, 200, 192, 216, 216, 196, 220, 184, 232, 216, 224, 204, 180, 180, 212, 208, 180, 196, 192, 192, 208, 192, 188, 176, 200, 192, 160, 252, 216, 184, 180, 176, 168, 192, 200, 204, 208, 244, 232, 204, 196, 196, 176, 196, 232, 220, 196, 172, 208, 196, 200, 204, 168, 180, 164, 140, 188, 212, 188, 188, 172, 144, 184, 172, 180, 180, 192, 156, 180, 196, 196, 172, 152, 176, 152, 168, 196, 196, 192, 204, 200, 168, 184, 168, 184, 176, 208, 164, 184, 188, 196, 200, 224, 208, 192, 184, 184, 216, 168, 212, 196, 152, 200, 196, 184, 220, 216, 216, 172, 220, 180, 180, 208, 256, 248, 244, 188, 204, 212, 200, 224, 200, 196, 196, 228, 224, 224, 204, 228, 224, 208, 208, 252, 224, 180, 240, 236, 224, 216
0, 172, 188, 168, 156, 148, 184, 168, 172, 184, 168, 168, 144, 136, 156, 196, 176, 176, 164, 204, 176, 200, 144, 208, 188, 172, 200, 228, 188, 208, 176, 184, 216, 204, 244, 244, 228, 212, 240, 188, 220, 208, 232, 216, 208, 236, 200, 236, 232, 236, 196, 220, 256, 228, 220, 208, 220, 216, 228, 188, 196, 200, 220, 228, 232, 252, 244, 244, 228, 244, 240, 184, 240, 204, 184, 208, 196, 192, 216, 220, 240, 184, 200, 224, 200, 236, 216, 208, 240, 224, 280, 236, 248, 216, 216, 224, 208, 184, 168, 184, 172, 188, 188, 180, 192, 204, 204, 212, 208, 196, 236, 224, 220, 240, 192, 180, 188, 172, 184, 184, 164, 188, 168, 188, 180, 196, 196, 156, 196, 196, 168, 172, 200, 184, 208, 236, 224, 200, 204, 164, 236, 232, 196, 236, 196, 180, 180, 204, 228, 228, 200, 168, 180, 192, 192, 196, 172, 196, 180, 156, 188, 224, 196, 240, 220, 216, 192, 200, 168, 168, 172, 172, 160, 216, 224, 216, 192, 212, 212, 232, 192, 200, 228, 220, 232, 224, 192, 172, 216, 184, 180, 176, 192, 204, 204, 192, 204, 204, 200, 204, 200
0, 156, 180, 140, 176, 164, 168, 168, 184, 180, 156, 180, 172, 152, 144, 200, 188, 180, 172, 164, 180, 164, 172, 172, 172, 236, 204, 180, 180, 200, 228, 200, 152, 172, 176, 180, 172, 204, 228, 192, 188, 192, 152, 168, 200, 164, 168, 184, 172, 188, 172, 160, 152, 196, 168, 200, 200, 172, 168, 184, 188, 228, 204, 220, 192, 188, 184, 196, 204, 188, 216, 200, 168, 204, 180, 152, 208, 184, 188, 188, 200, 196, 180, 172, 160, 180, 176, 252, 240, 184, 236, 196, 184, 148, 172, 160, 192, 172, 164, 196, 228, 196, 176, 188, 224, 216, 212, 224, 172, 212, 188, 224, 188, 196, 204, 180, 208, 216, 208, 184, 232, 220, 232, 184, 200, 188, 212, 160, 196, 172, 184, 196, 220, 184, 180, 180, 216, 204, 196, 212, 224, 204, 236, 248, 212, 196, 204, 200, 208, 204, 196, 216, 204, 220, 232, 216, 220, 232, 188, 204, 192, 204, 184, 188, 204, 216, 208, 200, 204, 200, 204, 176, 204, 184, 176, 176, 184, 148, 216, 180, 184, 160, 192, 196, 184, 200, 200, 212, 204, 180, 152, 196, 192, 204, 216, 204, 180, 212, 216, 220, 196
0, 120, 160, 192, 144, 152, 184, 184, 220, 176, 164, 164, 160, 160, 180, 128, 128, 164, 164, 192, 144, 176, 204, 196, 164, 180, 188, 156, 168, 176, 192, 184, 184, 180, 236, 208, 236, 184, 172, 204, 180, 176, 172, 192, 200, 200, 224, 208, 220, 216, 196, 208, 220, 252, 228, 232, 256, 212, 236, 224, 212, 224, 228, 232, 192, 204, 208, 228, 228, 208, 232, 176, 204, 192, 244, 180, 200, 192, 184, 216, 164, 192, 192, 196, 180, 180, 156, 160, 172, 168, 188, 160, 176, 192, 232, 192, 144, 184, 176, 176, 176, 220, 188, 232, 212, 208, 204, 208, 236, 208, 244, 184, 204, 200, 216, 228, 236, 236, 220, 224, 208, 252, 264, 272, 224, 216, 188, 200, 208, 208, 192, 188, 208, 228, 224, 212, 224, 224, 224, 228, 204, 240, 220, 224, 248, 220, 224, 220, 256, 252, 204, 220, 208, 232, 256, 236, 228, 200, 236, 264, 224, 220, 208, 180, 196, 220, 204, 236, 220, 180, 224, 208, 188, 252, 200, 212, 236, 232, 220, 232, 208, 216, 208, 228, 240, 216, 192, 212, 180, 184, 220, 212, 196, 212, 216, 196, 204, 216, 216, 168, 180
0, 140, 168, 180, 180, 192, 176, 188, 148, 192, 168, 132, 164, 188, 172, 160, 172, 180, 180, 204, 180, 168, 196, 196, 156, 172, 172, 140, 148, 160, 184, 160, 160, 164, 160, 164, 196, 204, 184, 164, 168, 176, 176, 156, 188, 180, 212, 156, 196, 184, 204, 216, 220, 172, 212, 168, 184, 216, 228, 192, 204, 240, 240, 208, 224, 176, 196, 176, 188, 176, 220, 204, 232, 216, 184, 228, 188, 220, 176, 208, 204, 168, 188, 172, 192, 200, 196, 224, 200, 196, 196, 224, 212, 180, 184, 236, 208, 212, 192, 240, 228, 204, 204, 220, 208, 204, 216, 216, 212, 180, 220, 212, 180, 184, 224, 252, 204, 204, 212, 208, 224, 188, 180, 188, 216, 240, 220, 224, 196, 216, 188, 188, 212, 216, 208, 208, 224, 252, 244, 228, 236, 256, 224, 220, 220, 204, 224, 216, 232, 232, 260, 228, 208, 248, 212, 252, 244, 212, 240, 228, 200, 264, 216, 192, 180, 228, 204, 204, 204, 216, 252, 248, 228, 252, 280, 228, 224, 232, 188, 196, 244, 268, 264, 228, 240, 260, 260, 208, 220, 176, 208, 236, 224, 228, 232, 216, 224, 248, 244, 208, 228
0, 160, 160, 168, 176, 160, 172, 192, 196, 216, 216, 212, 224, 204, 232, 188, 208, 232, 232, 192, 228, 228, 228, 224, 208, 216, 252, 212, 216, 204, 192, 196, 200, 216, 196, 220, 228, 224, 232, 212, 212, 236, 224, 208, 204, 220, 272, 252, 232, 248, 224, 252, 256, 264, 240, 224, 232, 236, 180, 208, 228, 220, 224, 244, 220, 240, 236, 252, 252, 216, 216, 240, 224, 216, 240, 244, 228, 184, 188, 252, 216, 204, 228, 232, 244, 240, 232, 224, 224, 212, 248, 224, 236, 228, 220, 256, 212, 228, 232, 208, 272, 256, 244, 224, 236, 208, 252, 252, 256, 228, 240, 268, 208, 220, 220, 204, 248, 236, 220, 220, 236, 204, 212, 184, 212, 220, 200, 212, 204, 228, 212, 220, 196, 208, 248, 204, 220, 176, 180, 188, 188, 196, 204, 224, 236, 224, 196, 204, 208, 192, 236, 236, 216, 192, 208, 208, 184, 192, 228, 252, 208, 228, 248, 232, 196, 224, 220, 244, 224, 212, 228, 240, 260, 204, 176, 216, 212, 224, 176, 176, 184, 204, 184, 164, 172, 172, 144, 168, 192, 192, 172, 188, 192, 168, 184, 188, 180, 256, 184, 196, 184
0, 156, 144, 120, 176, 128, 172, 172, 188, 152, 168, 160, 180, 172, 180, 196, 148, 136, 152, 180, 184, 172, 160, 192, 188, 172, 180, 216, 196, 180, 128, 144, 152, 152, 176, 176, 140, 148, 184, 204, 188, 196, 168, 172, 172, 192, 188, 188, 200, 184, 160, 172, 156, 180, 180, 172, 168, 180, 160, 148, 192, 152, 192, 152, 172, 188, 172, 176, 148, 172, 168, 156, 152, 176, 124, 168, 192, 160, 184, 188, 156, 160, 176, 164, 160, 164, 184, 192, 188, 192, 200, 164, 184, 192, 208, 192, 208, 232, 184, 216, 172, 220, 208, 204, 228, 216, 220, 168, 156, 196, 204, 212, 228, 216, 212, 236, 208, 244, 224, 212, 192, 224, 224, 256, 204, 220, 260, 264, 252, 232, 240, 248, 224, 236, 240, 216, 212, 224, 244, 204, 204, 200, 228, 256, 208, 212, 196, 240, 188, 216, 180, 236, 228, 216, 208, 208, 208, 212, 220, 192, 224, 228, 232, 244, 232, 204, 236, 220, 244, 236, 252, 216, 244, 236, 240, 228, 216, 244, 228, 248, 220, 256, 224, 196, 220, 236, 256, 264, 176, 232, 220, 216, 216, 192, 196, 204, 208, 192, 196, 180, 188
0, 136, 168, 156, 156, 152, 180, 168, 180, 184, 176, 172, 168, 168, 204, 176, 216, 216, 196, 204, 184, 168, 184, 208, 208, 232, 192, 212, 188, 204, 200, 192, 172, 164, 144, 184, 172, 188, 180, 204, 208, 196, 216, 216, 208, 212, 180, 216, 236, 244, 224, 204, 208, 228, 232, 236, 208, 232, 220, 228, 204, 272, 252, 232, 228, 204, 220, 224, 204, 240, 224, 240, 224, 220, 220, 256, 268, 268, 252, 224, 236, 240, 240, 220, 200, 220, 240, 196, 164, 188, 192, 224, 244, 240, 224, 264, 276, 236, 200, 236, 232, 264, 204, 256, 272, 248, 248, 232, 232, 224, 244, 264, 240, 236, 256, 208, 216, 212, 228, 196, 204, 248, 240, 272, 272, 256, 224, 232, 224, 264, 232, 236, 248, 248, 188, 256, 224, 228, 212, 204, 224, 252, 240, 236, 224, 220, 220, 228, 228, 216, 248, 228, 240, 240, 228, 224, 240, 200, 208, 216, 216, 244, 248, 240, 196, 260, 204, 232, 228, 248, 224, 212, 232, 236, 252, 216, 220, 228, 204, 212, 224, 220, 184, 188, 192, 184, 200, 196, 216, 228, 256, 212, 216, 216, 212, 184, 184, 208, 216, 184, 172
0, 132, 200, 180, 188, 164, 140, 176, 180, 140, 164, 132, 156, 160, 192, 192, 184, 180, 192, 200, 196, 204, 200, 192, 192, 200, 200, 184, 212, 240, 168, 152, 132, 148, 184, 212, 208, 200, 192, 196, 212, 200, 188, 176, 200, 200, 176, 172, 192, 184, 172, 160, 168, 188, 180, 188, 208, 176, 180, 220, 164, 156, 172, 184, 176, 232, 212, 224, 204, 184, 184, 224, 256, 208, 188, 156, 144, 212, 176, 188, 224, 192, 172, 172, 184, 180, 180, 212, 164, 164, 196, 188, 156, 148, 148, 188, 184, 188, 196, 200, 188, 188, 132, 168, 156, 148, 152, 128, 144, 160, 164, 188, 172, 180, 184, 176, 152, 148, 188, 200, 196, 164, 180, 176, 192, 168, 192, 176, 216, 204, 164, 180, 168, 188, 192, 176, 176, 212, 224, 240, 216, 212, 188, 216, 176, 204, 212, 204, 208, 204, 212, 176, 252, 212, 244, 236, 228, 212, 180, 212, 212, 140, 188, 156, 176, 176, 208, 192, 168, 224, 184, 192, 196, 184, 164, 184, 168, 192, 168, 196, 160, 168, 156, 176, 188, 184, 164, 172, 192, 164, 144, 136, 148, 124, 132, 148, 176, 148, 136, 156, 172
0, 152, 156, 144, 188, 168, 144, 144, 148, 164, 176, 200, 216, 176, 176, 196, 184, 164, 184, 192, 168, 176, 224, 200, 196, 192, 200, 184, 200, 196, 220, 184, 208, 224, 224, 204, 200, 256, 200, 220, 220, 236, 216, 216, 272, 236, 240, 252, 240, 240, 236, 212, 224, 252, 236, 228, 224, 240, 216, 248, 208, 264, 240, 224, 220, 212, 248, 204, 280, 216, 276, 256, 264, 264, 264, 220, 240, 216, 240, 232, 232, 204, 228, 216, 228, 220, 220, 184, 236, 180, 216, 208, 200, 232, 212, 228, 224, 240, 248, 240, 232, 224, 236, 204, 204, 232, 240, 236, 224, 228, 224, 220, 232, 224, 228, 232, 236, 204, 208, 200, 232, 260, 224, 236, 248, 232, 236, 236, 212, 228, 188, 208, 208, 180, 216, 216, 208, 244, 216, 212, 228, 192, 212, 232, 220, 236, 240, 232, 228, 232, 260, 240, 196, 252, 196, 228, 220, 204, 212, 228, 236, 236, 232, 212, 256, 244, 244, 240, 236, 212, 228, 236, 232, 256, 252, 232, 252, 196, 188, 208, 220, 252, 228, 228, 192, 204, 208, 200, 188, 220, 188, 196, 188, 204, 220, 156, 176, 176, 156, 164, 172
0, 152, 172, 156, 172, 204, 188, 200, 188, 148, 212, 184, 200, 176, 204, 172, 184, 204, 224, 212, 240, 212, 224, 208, 172, 184, 200, 200, 212, 216, 184, 156, 204, 204, 212, 228, 216, 204, 212, 176, 188, 200, 192, 172, 180, 156, 152, 172, 232, 204, 204, 212, 200, 212, 212, 224, 224, 228, 216, 232, 204, 212, 204, 208, 184, 208, 204, 252, 180, 220, 216, 240, 232, 216, 216, 248, 216, 192, 204, 204, 228, 204, 248, 252, 236, 232, 248, 256, 252, 232, 196, 232, 240, 256, 220, 232, 208, 196, 208, 168, 204, 204, 232, 252, 216, 192, 188, 204, 188, 188, 184, 180, 204, 204, 184, 188, 232, 176, 164, 176, 212, 168, 140, 168, 180, 168, 160, 144, 160, 184, 204, 216, 200, 192, 168, 204, 180, 204, 208, 184, 184, 192, 212, 176, 180, 196, 160, 168, 164, 200, 172, 184, 204, 184, 152, 184, 148, 160, 168, 152, 168, 168, 152, 148, 144, 164, 188, 168, 192, 196, 188, 164, 204, 228, 184, 204, 184, 180, 176, 168, 216, 196, 196, 244, 216, 204, 212, 188, 192, 200, 208, 208, 216, 188, 192, 140, 188, 220, 160, 208, 160
0, 144, 148, 136, 164, 168, 172, 152, 176, 200, 188, 188, 200, 200, 184, 180, 176, 184, 184, 200, 212, 176, 188, 180, 180, 136, 140, 168, 200, 156, 172, 172, 168, 204, 172, 180, 184, 184, 136, 144, 160, 112, 164, 168, 148, 156, 164, 164, 180, 184, 184, 164, 172, 168, 172, 184, 188, 116, 160, 180, 168, 156, 160, 164, 144, 140, 188, 180, 164, 192, 172, 180, 200, 188, 208, 216, 208, 208, 232, 228, 232, 200, 192, 204, 188, 172, 196, 188, 200, 204, 184, 200, 208, 212, 208, 188, 200, 180, 208, 224, 200, 204, 196, 204, 180, 220, 212, 216, 172, 184, 200, 228, 216, 212, 192, 224, 152, 200, 164, 200, 204, 184, 212, 192, 208, 192, 200, 176, 204, 176, 172, 156, 196, 208, 192, 224, 180, 216, 216, 228, 208, 212, 192, 196, 220, 204, 228, 228, 244, 200, 208, 224, 248, 212, 236, 204, 220, 192, 188, 212, 212, 200, 208, 152, 188, 208, 208, 152, 184, 188, 176, 200, 168, 164, 152, 168, 208, 192, 160, 164, 120, 192, 140, 156, 160, 172, 180, 192, 188, 184, 184, 236, 204, 232, 232, 252, 248, 256, 268, 256, 228
0, 176, 192, 124, 172, 220, 192, 168, 168, 172, 168, 168, 168, 196, 192, 208, 176, 192, 220, 196, 172, 184, 176, 176, 176, 176, 196, 152, 180, 168, 172, 164, 204, 216, 188, 216, 192, 200, 172, 192, 184, 196, 168, 172, 196, 188, 168, 184, 200, 176, 164, 196, 172, 188, 176, 164, 180, 192, 168, 156, 168, 196, 188, 184, 172, 176, 180, 172, 188, 160, 200, 176, 264, 240, 188, 192, 204, 204, 160, 140, 168, 196, 152, 148, 132, 164, 200, 160, 156, 156, 156, 156, 160, 188, 148, 200, 188, 208, 208, 212, 184, 212, 188, 196, 164, 168, 192, 192, 176, 232, 228, 196, 192, 172, 204, 188, 200, 196, 208, 196, 156, 212, 208, 228, 228, 216, 212, 236, 184, 192, 144, 160, 180, 156, 168, 152, 136, 204, 168, 172, 160, 172, 180, 196, 196, 208, 240, 244, 224, 196, 184, 160, 196, 208, 184, 208, 172, 204, 196, 212, 176, 208, 180, 176, 232, 244, 180, 180, 188, 204, 260, 212, 216, 204, 232, 228, 212, 192, 220, 168, 176, 200, 232, 216, 236, 188, 232, 220, 192, 176, 188, 176, 184, 152, 228, 236, 244, 224, 236, 260, 212
0, 132, 156, 184, 176, 172, 156, 140, 160, 200, 220, 212, 212, 200, 196, 200, 184, 192, 208, 236, 220, 212, 208, 208, 208, 168, 240, 216, 188, 216, 228, 196, 228, 188, 236, 232, 228, 208, 184, 204, 248, 192, 180, 236, 208, 204, 252, 196, 216, 204, 204, 208, 216, 204, 176, 216, 200, 204, 232, 220, 220, 220, 204, 204, 180, 176, 200, 212, 192, 156, 180, 176, 176, 160, 180, 156, 180, 224, 196, 208, 168, 216, 188, 212, 196, 168, 192, 184, 204, 212, 220, 224, 196, 180, 228, 180, 240, 212, 180, 208, 200, 208, 228, 212, 208, 216, 196, 196, 196, 180, 200, 208, 216, 224, 212, 224, 228, 240, 224, 216, 204, 224, 216, 204, 232, 208, 228, 240, 220, 228, 196, 224, 244, 244, 196, 236, 240, 220, 232, 196, 216, 200, 244, 208, 196, 196, 220, 200, 208, 188, 204, 168, 180, 168, 144, 184, 192, 212, 216, 216, 200, 188, 196, 196, 168, 188, 216, 188, 144, 156, 184, 212, 204, 200, 220, 224, 196, 224, 196, 192, 216, 164, 200, 220, 204, 188, 184, 192, 192, 148, 196, 184, 192, 152, 192, 192, 212, 168, 184, 188, 152
0, 156, 140, 132, 128, 172, 128, 152, 160, 140, 136, 164, 168, 160, 148, 144, 172, 160, 184, 176, 172, 200, 160, 164, 208, 200, 172, 188, 164, 172, 188, 184, 188, 204, 184, 164, 140, 180, 168, 156, 164, 160, 160, 168, 156, 196, 212, 180, 156, 116, 172, 160, 140, 176, 160, 208, 148, 184, 188, 192, 148, 188, 176, 180, 216, 196, 228, 220, 176, 208, 228, 224, 224, 232, 236, 220, 180, 188, 176, 204, 180, 200, 200, 184, 192, 188, 188, 176, 208, 216, 196, 216, 204, 200, 200, 224, 244, 216, 216, 216, 176, 220, 232, 220, 212, 212, 220, 212, 240, 228, 208, 156, 184, 188, 216, 228, 244, 236, 196, 196, 196, 152, 180, 204, 220, 212, 244, 220, 244, 224, 216, 196, 220, 212, 200, 164, 196, 196, 192, 160, 184, 180, 172, 200, 208, 196, 188, 176, 196, 216, 212, 192, 184, 180, 212, 192, 188, 184, 196, 208, 188, 160, 184, 184, 180, 196, 156, 168, 144, 188, 160, 168, 172, 168, 224, 208, 200, 172, 192, 228, 164, 192, 196, 180, 192, 180, 172, 224, 220, 196, 204, 184, 208, 212, 236, 188, 244, 236, 212, 228, 188
0, 184, 176, 208, 204, 160, 200, 196, 212, 160, 188, 184, 184, 180, 124, 140, 160, 152, 156, 160, 164, 188, 196, 184, 172, 168, 184, 200, 200, 200, 200, 196, 220, 220, 208, 200, 188, 204, 184, 196, 176, 188, 228, 156, 176, 188, 188, 156, 196, 176, 200, 196, 236, 184, 172, 168, 180, 180, 212, 212, 184, 152, 192, 192, 156, 172, 200, 200, 180, 220, 228, 196, 216, 200, 200, 180, 204, 200, 176, 236, 248, 196, 192, 156, 140, 184, 212, 228, 200, 172, 196, 204, 196, 188, 188, 180, 168, 156, 164, 196, 164, 204, 188, 256, 212, 224, 236, 208, 192, 216, 184, 152, 180, 184, 220, 220, 204, 172, 192, 264, 244, 196, 220, 212, 220, 240, 248, 240, 212, 220, 188, 156, 232, 204, 216, 184, 200, 204, 184, 216, 216, 192, 208, 208, 176, 200, 220, 132, 172, 192, 224, 204, 256, 180, 176, 196, 152, 160, 180, 192, 232, 200, 188, 184, 180, 192, 192, 180, 180, 172, 184, 204, 204, 200, 216, 220, 220, 184, 220, 232, 192, 228, 188, 180, 168, 204, 184, 176, 180, 168, 176, 168, 172, 212, 204, 196, 200, 192, 204, 212, 216
0, 152, 152, 132, 136, 156, 160, 188, 164, 144, 152, 164, 152, 156, 184, 180, 148, 152, 168, 168, 196, 148, 192, 160, 180, 152, 176, 172, 164, 160, 196, 184, 212, 168, 196, 172, 148, 176, 188, 176, 196, 188, 164, 172, 144, 180, 164, 160, 152, 176, 156, 152, 184, 160, 180, 176, 216, 172, 196, 160, 160, 152, 156, 148, 164, 144, 164, 132, 192, 196, 228, 184, 196, 200, 224, 224, 200, 176, 192, 192, 204, 204, 128, 140, 148, 168, 128, 184, 168, 192, 160, 152, 148, 148, 172, 172, 172, 192, 168, 176, 200, 180, 176, 164, 152, 132, 168, 148, 168, 176, 152, 116, 176, 156, 172, 160, 164, 168, 156, 196, 196, 192, 176, 208, 208, 204, 164, 208, 212, 216, 208, 156, 192, 212, 180, 212, 200, 192, 188, 188, 196, 208, 216, 184, 212, 216, 220, 212, 228, 236, 204, 208, 200, 240, 184, 212, 212, 196, 204, 220, 212, 236, 236, 236, 232, 204, 200, 204, 244, 180, 160, 216, 216, 236, 236, 180, 176, 204, 212, 208, 232, 204, 208, 184, 200, 180, 208, 240, 204, 212, 196, 224, 196, 212, 212, 216, 184, 212, 236, 200, 232
