Sum of all the s values of a10by10system. Rows are runs
200, 212, 204, 172, 180, 216, 196, 196, 184, 188, 232, 232, 184, 220, 184, 192, 208, 184, 184, 184, 212, 196, 204, 208, 204, 200, 204, 132, 200, 200, 192, 204, 220, 232, 204, 176, 168, 176, 180, 196, 168, 192, 204, 208, 192, 180, 180, 196, 200, 232, 196, 196, 216, 188, 232, 200, 192, 216, 264, 220, 212, 208, 200, 200, 224, 220, 228, 252, 248, 220, 200, 208, 192, 196, 216, 232, 220, 212, 184, 232, 184, 216, 180, 172, 172, 192, 168, 184, 184, 200, 192, 208, 224, 212, 180, 224, 224, 208, 220, 228, 212, 232, 232, 232, 232, 216, 224, 224, 236, 192, 224, 224, 240, 240, 232, 228, 252, 228, 236, 220, 220, 216, 208, 196, 180, 192, 188, 200, 240, 212, 248, 264, 232, 224, 244, 244, 232, 200, 236, 248, 268, 244, 240, 232, 212, 232, 236, 232, 232, 212, 216, 240, 212, 228, 264, 232, 248, 228, 252, 232, 236, 216, 248, 240, 228, 232, 220, 232, 220, 256, 240, 212, 228, 224, 216, 224, 220, 164, 184, 200, 188, 220, 208, 240, 208, 236, 192, 244, 196, 208, 200, 176, 200, 216, 200, 220, 236, 220, 212, 228, 196
200, 176, 180, 180, 176, 176, 172, 208, 172, 192, 168, 200, 184, 188, 164, 176, 164, 192, 192, 192, 204, 236, 192, 208, 188, 196, 208, 220, 236, 208, 204, 216, 184, 180, 188, 228, 188, 208, 208, 152, 172, 176, 176, 156, 184, 168, 180, 212, 208, 200, 196, 200, 180, 168, 176, 176, 220, 232, 236, 224, 176, 196, 184, 204, 196, 180, 176, 176, 216, 248, 200, 216, 232, 200, 208, 224, 204, 200, 228, 228, 228, 220, 216, 200, 204, 228, 216, 200, 216, 240, 188, 204, 192, 208, 204, 228, 240, 236, 224, 240, 224, 224, 212, 172, 216, 224, 228, 268, 232, 252, 204, 228, 232, 248, 188, 192, 208, 204, 220, 220, 216, 204, 216, 224, 236, 268, 192, 216, 212, 232, 248, 216, 236, 236, 236, 200, 200, 212, 224, 188, 204, 244, 240, 216, 212, 232, 256, 212, 188, 224, 204, 196, 196, 212, 264, 216, 196, 260, 216, 208, 220, 220, 200, 244, 212, 212, 216, 220, 224, 224, 180, 176, 188, 196, 208, 212, 200, 220, 208, 180, 236, 236, 220, 232, 212, 236, 252, 260, 216, 228, 232, 256, 200, 252, 220, 216, 244, 224, 252, 256, 260
200, 188, 188, 212, 204, 208, 184, 244, 168, 200, 176, 208, 224, 216, 228, 216, 192, 216, 228, 228, 204, 196, 196, 212, 216, 248, 216, 212, 240, 204, 208, 224, 196, 188, 220, 220, 240, 240, 248, 260, 224, 236, 276, 220, 216, 228, 244, 224, 236, 248, 256, 256, 228, 244, 216, 236, 232, 280, 220, 248, 196, 196, 216, 232, 228, 240, 216, 252, 172, 204, 212, 220, 244, 240, 228, 264, 248, 232, 240, 252, 236, 240, 228, 252, 256, 268, 244, 220, 268, 260, 240, 228, 236, 216, 256, 244, 240, 236, 252, 200, 216, 184, 204, 204, 188, 192, 216, 208, 248, 240, 204, 228, 224, 196, 224, 200, 208, 224, 220, 204, 216, 196, 224, 192, 200, 232, 196, 200, 208, 220, 272, 240, 244, 212, 244, 232, 236, 216, 256, 240, 220, 208, 212, 228, 236, 196, 220, 188, 208, 220, 232, 256, 220, 248, 192, 212, 232, 252, 252, 188, 212, 200, 216, 220, 216, 212, 208, 204, 200, 176, 204, 228, 260, 232, 260, 260, 252, 232, 224, 232, 192, 224, 224, 228, 252, 212, 232, 240, 236, 232, 208, 220, 212, 228, 236, 204, 224, 200, 196, 220, 196
200, 220, 224, 176, 208, 156, 216, 200, 192, 200, 224, 212, 196, 196, 248, 196, 192, 164, 196, 216, 140, 192, 172, 156, 196, 172, 176, 196, 176, 204, 160, 164, 200, 200, 168, 200, 160, 172, 196, 212, 200, 204, 192, 160, 172, 156, 144, 228, 228, 192, 200, 196, 196, 208, 176, 216, 200, 168, 188, 160, 160, 192, 204, 192, 212, 208, 240, 240, 248, 212, 212, 196, 208, 240, 216, 212, 228, 276, 236, 200, 176, 204, 220, 224, 220, 204, 244, 232, 244, 232, 208, 208, 244, 240, 192, 208, 204, 216, 172, 172, 232, 260, 260, 212, 240, 204, 216, 220, 192, 216, 204, 240, 232, 232, 208, 200, 224, 252, 236, 232, 236, 228, 212, 236, 208, 232, 220, 236, 248, 220, 216, 196, 232, 236, 216, 256, 228, 264, 228, 224, 224, 244, 228, 244, 224, 216, 188, 196, 248, 240, 224, 200, 208, 204, 172, 224, 200, 188, 176, 184, 152, 192, 176, 152, 176, 172, 184, 168, 180, 172, 168, 164, 176, 152, 160, 212, 216, 184, 192, 196, 188, 176, 188, 164, 188, 196, 212, 192, 208, 200, 196, 200, 192, 224, 196, 196, 176, 216, 208, 224, 208
200, 208, 192, 196, 224, 224, 220, 184, 204, 204, 160, 188, 188, 220, 208, 208, 212, 232, 212, 224, 244, 232, 188, 172, 232, 200, 252, 220, 248, 232, 272, 260, 224, 208, 228, 200, 228, 212, 244, 192, 176, 192, 196, 200, 236, 212, 192, 208, 216, 220, 208, 232, 248, 256, 276, 200, 236, 208, 236, 224, 240, 224, 228, 212, 220, 244, 232, 248, 220, 224, 208, 220, 196, 192, 192, 204, 224, 256, 264, 232, 232, 224, 220, 232, 252, 212, 228, 212, 272, 248, 244, 216, 228, 208, 192, 188, 212, 220, 212, 216, 236, 196, 240, 228, 248, 284, 264, 248, 260, 268, 244, 256, 256, 240, 232, 228, 236, 204, 212, 192, 180, 232, 212, 224, 216, 200, 216, 236, 200, 216, 156, 200, 216, 212, 212, 220, 232, 236, 196, 188, 192, 252, 216, 228, 204, 240, 216, 240, 236, 208, 224, 244, 188, 196, 176, 208, 168, 172, 220, 212, 192, 228, 192, 180, 200, 204, 208, 224, 264, 240, 224, 216, 224, 220, 240, 232, 256, 256, 224, 228, 248, 236, 208, 236, 232, 216, 192, 212, 196, 208, 192, 224, 208, 232, 224, 256, 228, 196, 220, 228, 232
200, 192, 192, 176, 172, 180, 208, 192, 196, 188, 228, 252, 240, 216, 216, 232, 188, 232, 200, 196, 184, 176, 204, 188, 192, 192, 212, 232, 224, 200, 180, 200, 180, 208, 212, 220, 200, 212, 212, 188, 228, 180, 188, 196, 148, 196, 208, 224, 232, 244, 192, 196, 208, 192, 224, 208, 196, 208, 176, 240, 224, 232, 240, 196, 212, 216, 244, 228, 232, 196, 212, 200, 192, 212, 232, 200, 188, 208, 252, 212, 232, 196, 164, 184, 188, 200, 192, 192, 188, 192, 220, 204, 192, 188, 180, 224, 228, 184, 220, 200, 208, 196, 192, 216, 204, 184, 192, 228, 228, 236, 172, 236, 232, 196, 196, 188, 216, 228, 200, 204, 212, 204, 236, 176, 224, 204, 184, 216, 236, 200, 228, 216, 200, 224, 196, 188, 196, 232, 252, 224, 252, 228, 216, 216, 180, 208, 208, 236, 236, 208, 240, 176, 212, 196, 208, 208, 184, 216, 252, 192, 192, 212, 236, 212, 244, 248, 244, 188, 228, 216, 232, 220, 220, 220, 220, 208, 236, 200, 220, 216, 204, 216, 244, 228, 244, 224, 244, 256, 228, 208, 220, 220, 232, 196, 196, 212, 188, 204, 192, 160, 144
200, 244, 244, 176, 176, 264, 260, 216, 212, 224, 224, 220, 208, 212, 200, 216, 224, 220, 220, 256, 212, 232, 268, 220, 220, 232, 180, 216, 232, 172, 208, 200, 196, 192, 216, 196, 192, 184, 188, 216, 208, 216, 180, 196, 204, 204, 224, 232, 260, 240, 252, 180, 224, 228, 248, 252, 212, 232, 244, 252, 244, 240, 236, 224, 220, 208, 192, 188, 192, 184, 180, 176, 160, 188, 200, 200, 208, 208, 184, 212, 204, 196, 236, 208, 172, 204, 180, 220, 224, 232, 248, 236, 216, 168, 212, 196, 232, 228, 220, 216, 220, 220, 212, 208, 172, 204, 204, 196, 200, 180, 168, 220, 216, 192, 172, 184, 176, 184, 184, 180, 176, 180, 176, 196, 172, 212, 192, 180, 188, 204, 188, 160, 192, 208, 196, 188, 196, 156, 176, 172, 180, 188, 176, 188, 180, 164, 148, 164, 200, 160, 188, 204, 188, 188, 176, 144, 200, 200, 216, 180, 248, 200, 212, 232, 216, 272, 228, 252, 240, 240, 188, 228, 236, 240, 260, 236, 224, 212, 216, 224, 224, 208, 232, 192, 220, 200, 244, 232, 228, 240, 232, 232, 224, 176, 196, 184, 228, 228, 252, 244, 244
200, 224, 248, 244, 172, 160, 196, 232, 228, 244, 192, 196, 164, 204, 192, 168, 184, 132, 152, 136, 184, 188, 164, 144, 180, 176, 152, 148, 128, 168, 176, 156, 164, 192, 188, 156, 200, 176, 180, 188, 196, 196, 200, 176, 164, 192, 160, 168, 180, 164, 176, 156, 136, 172, 148, 172, 160, 184, 164, 164, 148, 144, 188, 156, 196, 200, 164, 180, 184, 192, 176, 164, 168, 168, 164, 220, 188, 196, 196, 208, 176, 168, 172, 196, 200, 192, 188, 188, 172, 196, 172, 168, 180, 172, 156, 156, 184, 176, 188, 156, 156, 144, 176, 132, 224, 192, 172, 176, 200, 212, 184, 204, 176, 160, 200, 208, 204, 172, 184, 164, 180, 176, 168, 148, 148, 152, 168, 188, 148, 168, 184, 176, 204, 152, 180, 184, 168, 176, 176, 160, 204, 196, 160, 156, 172, 156, 180, 216, 176, 176, 164, 148, 176, 180, 172, 172, 184, 144, 136, 196, 188, 172, 176, 176, 160, 176, 176, 164, 168, 168, 188, 168, 188, 156, 180, 184, 180, 216, 188, 212, 208, 164, 204, 152, 136, 132, 140, 148, 156, 128, 148, 172, 180, 180, 172, 188, 152, 188, 176, 180, 144
200, 204, 200, 224, 188, 200, 176, 164, 192, 172, 188, 168, 164, 200, 192, 216, 224, 200, 216, 200, 184, 200, 200, 200, 184, 172, 156, 172, 164, 192, 212, 164, 184, 176, 152, 160, 176, 164, 200, 180, 188, 184, 188, 184, 148, 144, 168, 160, 156, 180, 152, 164, 188, 168, 188, 196, 148, 172, 152, 140, 160, 176, 204, 192, 168, 176, 184, 176, 200, 164, 184, 176, 168, 148, 148, 156, 160, 136, 148, 136, 188, 148, 176, 188, 196, 164, 136, 196, 176, 148, 180, 164, 196, 152, 164, 156, 132, 168, 160, 180, 160, 152, 164, 180, 164, 168, 160, 184, 188, 156, 152, 136, 160, 128, 136, 144, 172, 184, 160, 172, 168, 152, 160, 200, 168, 176, 164, 188, 192, 180, 196, 172, 184, 172, 184, 200, 184, 172, 184, 180, 188, 152, 220, 192, 180, 140, 176, 188, 160, 216, 172, 176, 196, 164, 176, 152, 188, 192, 244, 232, 204, 204, 220, 228, 228, 244, 228, 236, 220, 208, 216, 184, 180, 188, 172, 188, 180, 184, 196, 172, 232, 232, 212, 164, 184, 184, 184, 196, 176, 180, 220, 216, 188, 188, 172, 176, 204, 148, 160, 200, 164
200, 176, 196, 180, 188, 200, 228, 220, 208, 220, 248, 264, 212, 224, 208, 212, 228, 220, 228, 204, 208, 212, 208, 212, 228, 232, 244, 228, 232, 232, 216, 208, 260, 248, 208, 208, 168, 208, 200, 220, 236, 232, 228, 216, 196, 208, 188, 220, 192, 220, 188, 200, 216, 212, 260, 216, 232, 212, 236, 220, 216, 232, 216, 224, 212, 224, 248, 200, 192, 192, 208, 216, 196, 212, 184, 204, 196, 184, 184, 164, 188, 140, 172, 156, 192, 180, 196, 228, 172, 200, 172, 184, 192, 196, 172, 172, 164, 188, 168, 192, 168, 144, 156, 188, 192, 192, 208, 184, 236, 200, 216, 232, 172, 188, 216, 188, 204, 208, 168, 172, 224, 208, 208, 192, 208, 216, 208, 196, 208, 184, 204, 212, 212, 232, 204, 224, 200, 212, 212, 220, 220, 224, 200, 244, 216, 236, 204, 200, 208, 208, 160, 156, 140, 168, 192, 204, 208, 216, 220, 180, 224, 236, 208, 196, 192, 200, 188, 232, 208, 216, 220, 220, 184, 196, 232, 248, 224, 192, 208, 148, 228, 208, 196, 188, 220, 184, 172, 188, 148, 180, 208, 168, 184, 212, 188, 200, 200, 216, 240, 248, 216
200, 200, 188, 196, 188, 196, 184, 200, 184, 204, 192, 216, 228, 216, 252, 256, 232, 244, 248, 232, 212, 212, 204, 196, 172, 216, 252, 240, 208, 228, 228, 252, 272, 232, 220, 216, 200, 224, 204, 216, 240, 220, 216, 220, 224, 248, 212, 248, 220, 232, 260, 236, 260, 220, 244, 240, 264, 268, 248, 232, 260, 212, 240, 212, 236, 256, 256, 248, 196, 244, 204, 220, 188, 228, 232, 196, 204, 188, 228, 204, 216, 200, 200, 252, 200, 172, 224, 216, 244, 232, 204, 216, 200, 188, 232, 204, 188, 216, 220, 180, 148, 176, 172, 196, 156, 196, 160, 196, 176, 196, 176, 176, 168, 172, 156, 176, 176, 180, 168, 188, 184, 168, 212, 172, 168, 184, 160, 168, 176, 192, 148, 188, 164, 212, 164, 172, 160, 132, 168, 132, 152, 184, 160, 156, 172, 176, 148, 152, 176, 144, 168, 172, 188, 196, 204, 188, 208, 228, 192, 216, 184, 200, 168, 144, 164, 176, 156, 168, 192, 168, 168, 144, 160, 156, 144, 140, 168, 144, 148, 224, 188, 188, 204, 224, 204, 204, 224, 180, 208, 220, 236, 248, 228, 264, 224, 268, 248, 236, 228, 260, 216
200, 240, 208, 240, 212, 192, 184, 200, 184, 192, 240, 204, 204, 196, 188, 188, 196, 220, 188, 200, 172, 204, 196, 156, 144, 184, 208, 160, 208, 208, 184, 208, 196, 172, 212, 212, 188, 192, 216, 220, 216, 188, 208, 168, 196, 200, 220, 220, 184, 228, 232, 184, 200, 212, 236, 204, 204, 228, 196, 228, 244, 196, 224, 240, 236, 232, 192, 200, 212, 204, 248, 248, 220, 208, 200, 180, 192, 204, 212, 212, 224, 196, 196, 228, 184, 180, 244, 228, 216, 224, 192, 208, 196, 236, 228, 236, 184, 220, 216, 224, 220, 228, 208, 220, 216, 208, 200, 204, 204, 216, 232, 196, 240, 204, 228, 220, 256, 240, 236, 244, 212, 224, 220, 216, 264, 244, 240, 228, 224, 180, 208, 200, 192, 204, 184, 212, 208, 216, 212, 236, 204, 232, 216, 196, 208, 200, 208, 228, 212, 216, 216, 248, 212, 220, 224, 188, 228, 200, 188, 180, 228, 216, 228, 244, 252, 232, 264, 212, 220, 216, 208, 220, 232, 228, 252, 244, 244, 224, 244, 248, 248, 240, 244, 204, 224, 236, 220, 196, 228, 228, 228, 256, 188, 244, 268, 208, 232, 260, 244, 216, 236
200, 220, 236, 216, 224, 216, 228, 224, 240, 240, 196, 192, 216, 212, 236, 188, 184, 204, 196, 180, 184, 236, 224, 196, 216, 192, 192, 212, 192, 204, 180, 220, 192, 208, 188, 200, 244, 216, 192, 224, 200, 200, 164, 176, 184, 168, 152, 208, 212, 184, 164, 196, 168, 164, 200, 216, 204, 172, 196, 184, 204, 216, 172, 156, 184, 232, 240, 236, 176, 188, 176, 224, 204, 168, 208, 184, 168, 216, 180, 208, 224, 220, 188, 176, 188, 236, 208, 212, 204, 200, 180, 204, 196, 200, 192, 184, 192, 208, 144, 148, 180, 192, 188, 216, 224, 208, 232, 228, 176, 196, 204, 192, 220, 184, 232, 216, 220, 228, 228, 216, 208, 212, 224, 188, 208, 228, 236, 204, 200, 224, 232, 248, 212, 188, 220, 212, 212, 180, 204, 216, 192, 184, 220, 184, 204, 212, 212, 212, 208, 212, 200, 172, 216, 204, 240, 208, 220, 228, 200, 160, 156, 148, 168, 152, 160, 188, 172, 184, 188, 196, 188, 208, 220, 216, 200, 200, 228, 228, 244, 268, 244, 256, 248, 236, 232, 228, 208, 224, 228, 216, 188, 244, 224, 264, 224, 200, 216, 212, 172, 236, 248
200, 184, 196, 196, 256, 236, 212, 188, 204, 208, 212, 216, 204, 180, 192, 180, 172, 192, 220, 168, 168, 200, 212, 236, 220, 180, 188, 200, 188, 268, 228, 232, 228, 220, 228, 188, 204, 200, 180, 204, 212, 204, 228, 220, 212, 188, 212, 204, 200, 188, 160, 152, 156, 140, 128, 172, 176, 204, 220, 224, 208, 200, 228, 212, 252, 196, 240, 224, 208, 208, 228, 200, 168, 216, 208, 188, 176, 204, 204, 208, 220, 232, 256, 216, 232, 196, 232, 216, 228, 224, 236, 224, 236, 192, 224, 228, 200, 200, 248, 240, 212, 228, 216, 224, 252, 244, 212, 232, 236, 204, 240, 232, 220, 244, 228, 244, 232, 216, 208, 264, 244, 248, 220, 248, 236, 240, 232, 228, 240, 228, 216, 224, 216, 252, 264, 224, 260, 260, 228, 228, 228, 232, 244, 204, 224, 224, 212, 212, 196, 220, 216, 204, 228, 188, 208, 208, 192, 232, 204, 208, 188, 212, 200, 212, 196, 204, 196, 208, 200, 208, 164, 236, 232, 180, 172, 184, 176, 208, 208, 196, 172, 176, 208, 176, 232, 168, 148, 188, 160, 168, 180, 168, 172, 156, 184, 192, 196, 204, 168, 192, 196
200, 204, 188, 204, 188, 204, 200, 188, 200, 192, 216, 184, 236, 236, 204, 172, 180, 180, 184, 208, 252, 212, 176, 180, 188, 228, 200, 216, 204, 184, 200, 212, 212, 228, 212, 212, 208, 220, 220, 208, 192, 220, 172, 148, 208, 184, 224, 188, 204, 176, 180, 200, 212, 228, 256, 244, 200, 220, 220, 244, 264, 228, 220, 228, 212, 196, 216, 228, 264, 240, 220, 208, 192, 208, 232, 228, 216, 208, 224, 224, 244, 224, 228, 196, 220, 228, 220, 208, 228, 236, 220, 216, 244, 204, 212, 288, 216, 232, 220, 244, 244, 208, 224, 220, 212, 216, 204, 224, 200, 228, 240, 256, 236, 216, 248, 248, 244, 252, 192, 240, 256, 244, 224, 260, 236, 212, 200, 232, 216, 232, 224, 208, 248, 228, 220, 248, 208, 220, 228, 220, 200, 216, 224, 184, 224, 212, 236, 208, 244, 240, 244, 236, 244, 220, 224, 220, 232, 180, 192, 208, 224, 208, 204, 220, 224, 216, 220, 200, 188, 196, 204, 192, 184, 192, 228, 236, 240, 220, 216, 216, 248, 212, 244, 232, 236, 236, 240, 208, 216, 248, 244, 208, 192, 204, 168, 188, 168, 200, 196, 192, 160
200, 196, 180, 160, 200, 176, 216, 180, 192, 136, 152, 168, 180, 216, 180, 228, 216, 192, 196, 200, 188, 192, 180, 244, 172, 200, 212, 188, 216, 204, 196, 164, 228, 212, 180, 212, 212, 236, 204, 224, 212, 224, 220, 220, 212, 176, 168, 192, 148, 244, 204, 200, 228, 204, 220, 208, 224, 236, 232, 240, 212, 204, 212, 240, 228, 236, 236, 220, 252, 236, 240, 196, 244, 220, 252, 208, 236, 216, 228, 208, 184, 232, 220, 188, 180, 200, 220, 232, 216, 236, 244, 212, 216, 176, 180, 212, 236, 208, 244, 240, 216, 164, 176, 204, 168, 180, 192, 184, 188, 220, 212, 204, 208, 204, 148, 228, 204, 172, 168, 192, 172, 164, 204, 216, 208, 236, 216, 252, 288, 216, 192, 228, 208, 196, 160, 204, 176, 212, 212, 240, 204, 216, 212, 228, 256, 244, 244, 244, 236, 232, 228, 232, 196, 208, 228, 212, 224, 268, 244, 228, 240, 220, 252, 212, 188, 184, 200, 196, 220, 216, 192, 216, 228, 192, 208, 192, 200, 236, 180, 208, 224, 224, 220, 224, 208, 220, 212, 200, 184, 204, 184, 172, 176, 204, 212, 224, 212, 188, 196, 168, 200
200, 220, 188, 200, 180, 184, 236, 188, 200, 200, 196, 188, 216, 176, 196, 200, 176, 196, 192, 188, 220, 184, 168, 160, 188, 212, 236, 240, 188, 180, 196, 160, 196, 188, 172, 164, 192, 200, 196, 204, 188, 164, 212, 232, 224, 208, 200, 188, 204, 248, 188, 184, 204, 172, 172, 188, 208, 200, 200, 196, 212, 212, 224, 184, 212, 212, 236, 200, 220, 236, 220, 228, 236, 240, 208, 228, 208, 228, 224, 228, 196, 236, 168, 192, 212, 244, 256, 220, 236, 252, 248, 248, 280, 244, 216, 216, 252, 248, 264, 200, 192, 216, 220, 176, 236, 224, 220, 224, 196, 200, 212, 224, 220, 236, 244, 208, 212, 196, 180, 188, 212, 204, 192, 188, 172, 192, 164, 172, 192, 220, 160, 196, 192, 172, 176, 180, 160, 168, 160, 140, 180, 164, 192, 164, 172, 172, 180, 156, 160, 180, 164, 148, 172, 148, 156, 164, 156, 176, 188, 188, 180, 144, 168, 168, 160, 176, 176, 196, 168, 192, 204, 216, 184, 180, 188, 176, 220, 240, 216, 204, 172, 212, 192, 244, 204, 260, 236, 252, 232, 252, 244, 232, 252, 200, 232, 224, 232, 212, 220, 220, 208
200, 212, 192, 184, 168, 172, 156, 188, 180, 168, 168, 216, 212, 184, 196, 208, 184, 204, 216, 212, 216, 228, 196, 196, 208, 188, 224, 192, 192, 192, 172, 208, 184, 192, 212, 176, 220, 200, 204, 188, 180, 172, 192, 176, 188, 196, 184, 180, 184, 172, 180, 244, 212, 180, 204, 204, 228, 180, 160, 156, 184, 200, 220, 228, 264, 232, 224, 204, 204, 192, 188, 184, 180, 208, 216, 212, 180, 236, 212, 224, 228, 188, 204, 200, 188, 228, 216, 220, 204, 216, 236, 220, 204, 184, 208, 220, 228, 212, 208, 200, 164, 156, 196, 204, 236, 208, 160, 172, 148, 180, 168, 196, 156, 160, 188, 168, 156, 200, 228, 176, 176, 212, 228, 196, 236, 212, 184, 224, 260, 240, 256, 200, 252, 256, 224, 240, 228, 244, 212, 208, 248, 240, 268, 196, 220, 236, 220, 216, 220, 208, 216, 256, 204, 220, 228, 200, 224, 196, 172, 204, 228, 236, 232, 208, 216, 188, 148, 176, 184, 208, 208, 180, 188, 152, 184, 196, 180, 192, 196, 180, 176, 172, 184, 204, 216, 188, 172, 184, 172, 168, 192, 200, 216, 152, 204, 172, 208, 180, 180, 176, 156
200, 196, 208, 176, 152, 160, 172, 204, 200, 196, 200, 172, 188, 184, 212, 196, 220, 208, 232, 216, 208, 176, 180, 172, 188, 220, 196, 216, 236, 200, 200, 196, 220, 200, 208, 216, 168, 156, 184, 164, 164, 168, 184, 164, 188, 216, 172, 180, 156, 144, 192, 208, 188, 172, 176, 180, 160, 160, 184, 180, 160, 160, 200, 212, 188, 168, 188, 156, 204, 196, 196, 172, 180, 200, 232, 160, 152, 176, 184, 232, 256, 196, 208, 168, 168, 172, 160, 176, 184, 228, 196, 176, 184, 172, 192, 208, 188, 140, 172, 184, 164, 192, 184, 200, 212, 204, 212, 220, 232, 196, 212, 212, 164, 136, 220, 212, 244, 248, 204, 228, 228, 244, 212, 224, 240, 196, 184, 188, 172, 196, 212, 184, 160, 148, 188, 200, 188, 192, 220, 244, 188, 200, 212, 216, 188, 176, 192, 176, 192, 248, 196, 200, 200, 204, 200, 200, 200, 220, 188, 188, 160, 176, 196, 188, 188, 160, 164, 196, 176, 188, 148, 200, 212, 188, 156, 196, 188, 168, 148, 176, 180, 176, 132, 172, 156, 176, 192, 160, 176, 176, 212, 200, 212, 176, 208, 240, 188, 228, 212, 212, 188
200, 216, 168, 200, 232, 168, 196, 216, 208, 248, 224, 188, 216, 184, 228, 208, 216, 184, 184, 180, 176, 212, 180, 160, 180, 180, 172, 172, 172, 172, 180, 164, 192, 188, 144, 156, 168, 164, 148, 156, 184, 208, 168, 176, 184, 184, 176, 184, 192, 160, 220, 192, 188, 208, 192, 172, 188, 220, 228, 204, 224, 232, 220, 204, 236, 188, 208, 216, 224, 188, 220, 260, 236, 220, 224, 220, 208, 200, 248, 220, 264, 192, 236, 220, 184, 208, 176, 208, 216, 244, 184, 196, 176, 160, 196, 180, 180, 172, 196, 164, 184, 204, 204, 156, 156, 156, 180, 192, 164, 164, 196, 168, 172, 132, 160, 164, 168, 164, 180, 168, 196, 220, 212, 184, 212, 220, 212, 232, 248, 224, 232, 204, 244, 232, 256, 172, 224, 224, 232, 216, 228, 224, 224, 212, 248, 224, 240, 212, 212, 240, 224, 240, 188, 200, 212, 204, 212, 208, 216, 256, 236, 212, 212, 228, 236, 232, 260, 240, 228, 220, 212, 216, 232, 256, 232, 224, 228, 192, 172, 224, 220, 188, 204, 196, 192, 188, 204, 208, 212, 188, 180, 172, 188, 208, 196, 168, 192, 164, 184, 184, 192
200, 180, 200, 200, 180, 180, 200, 160, 156, 180, 204, 168, 176, 176, 148, 192, 184, 160, 176, 180, 204, 232, 208, 252, 240, 228, 236, 268, 224, 232, 248, 248, 244, 208, 196, 196, 248, 256, 228, 248, 260, 228, 256, 216, 212, 272, 228, 248, 252, 236, 220, 232, 208, 260, 264, 232, 232, 212, 216, 224, 252, 204, 208, 228, 200, 192, 216, 200, 208, 224, 216, 228, 208, 192, 220, 180, 256, 216, 192, 224, 204, 200, 208, 212, 208, 204, 196, 188, 172, 236, 196, 180, 208, 200, 212, 208, 236, 216, 216, 200, 212, 188, 240, 264, 252, 240, 216, 244, 212, 236, 244, 224, 232, 232, 216, 228, 212, 232, 244, 236, 208, 236, 224, 224, 224, 252, 256, 224, 216, 212, 220, 184, 204, 224, 236, 228, 200, 212, 204, 168, 208, 248, 244, 216, 220, 216, 248, 252, 236, 248, 264, 236, 240, 196, 228, 232, 252, 216, 228, 248, 264, 228, 244, 208, 208, 208, 188, 180, 208, 216, 204, 232, 196, 204, 204, 164, 204, 260, 200, 200, 232, 196, 208, 204, 180, 208, 252, 200, 216, 192, 192, 168, 148, 140, 184, 208, 164, 172, 208, 184, 184
200, 236, 216, 192, 168, 200, 240, 232, 216, 196, 196, 236, 224, 240, 180, 188, 204, 196, 180, 176, 148, 188, 172, 184, 160, 160, 160, 176, 208, 196, 176, 196, 176, 184, 220, 180, 196, 204, 184, 224, 200, 224, 204, 200, 204, 204, 196, 200, 208, 224, 252, 208, 240, 232, 220, 200, 228, 184, 200, 220, 208, 204, 232, 220, 164, 176, 224, 184, 188, 180, 164, 140, 192, 204, 184, 148, 176, 172, 168, 172, 148, 212, 180, 200, 200, 232, 200, 168, 176, 204, 228, 192, 172, 156, 172, 164, 176, 208, 200, 176, 192, 216, 236, 232, 208, 208, 160, 184, 196, 176, 204, 204, 192, 204, 212, 192, 228, 208, 184, 176, 216, 200, 256, 196, 196, 224, 212, 188, 168, 224, 204, 172, 184, 184, 232, 216, 196, 164, 148, 148, 180, 132, 192, 220, 180, 188, 212, 200, 184, 224, 212, 212, 188, 160, 184, 204, 196, 184, 192, 208, 172, 200, 184, 168, 184, 236, 204, 160, 188, 220, 168, 168, 172, 192, 176, 180, 168, 176, 196, 172, 176, 152, 160, 152, 168, 168, 176, 164, 196, 208, 180, 212, 184, 184, 180, 216, 168, 216, 208, 232, 176
200, 224, 204, 184, 172, 188, 160, 152, 200, 212, 216, 252, 224, 216, 212, 216, 180, 196, 192, 176, 176, 128, 156, 192, 188, 180, 200, 188, 192, 156, 160, 164, 160, 172, 152, 160, 168, 148, 184, 156, 188, 152, 192, 212, 196, 208, 192, 180, 200, 232, 204, 220, 228, 232, 220, 232, 168, 196, 220, 172, 192, 176, 188, 200, 188, 172, 156, 160, 208, 184, 164, 180, 184, 176, 172, 184, 216, 212, 196, 200, 204, 168, 180, 160, 180, 204, 188, 176, 180, 184, 200, 208, 228, 232, 240, 204, 184, 188, 220, 188, 232, 188, 216, 220, 212, 196, 208, 212, 220, 244, 212, 220, 192, 212, 212, 176, 176, 184, 172, 224, 220, 208, 180, 204, 192, 208, 204, 236, 232, 208, 240, 244, 228, 224, 220, 208, 228, 232, 200, 196, 232, 192, 216, 204, 216, 232, 216, 220, 260, 224, 240, 272, 260, 236, 248, 228, 232, 256, 216, 212, 216, 260, 252, 232, 232, 220, 208, 216, 188, 228, 224, 228, 216, 252, 232, 228, 212, 228, 216, 248, 256, 244, 228, 224, 208, 216, 216, 216, 240, 248, 220, 272, 264, 248, 216, 244, 248, 276, 268, 236, 224
