Sum of all the s values of a10by10system. Rows are runs
400, 264, 244, 248, 264, 256, 228, 228, 216, 232, 288, 252, 252, 232, 204, 244, 256, 208, 204, 244, 264, 240, 224, 220, 204, 192, 220, 228, 236, 248, 228, 212, 208, 176, 196, 160, 176, 212, 240, 220, 172, 168, 172, 208, 208, 192, 192, 224, 204, 196, 180, 168, 200, 176, 228, 252, 188, 232, 212, 204, 196, 196, 212, 200, 196, 196, 188, 156, 204, 180, 184, 216, 184, 188, 208, 172, 204, 204, 196, 196, 188, 212, 196, 208, 164, 192, 188, 224, 232, 212, 208, 200, 252, 208, 208, 220, 208, 204, 212, 168, 160, 192, 192, 152, 204, 184, 164, 196, 200, 160, 160, 200, 188, 208, 208, 216, 200, 184, 224, 204, 256, 204, 220, 216, 212, 240, 236, 220, 200, 224, 224, 208, 232, 208, 208, 200, 216, 232, 232, 232, 224, 212, 204, 224, 208, 220, 176, 208, 212, 212, 188, 192, 188, 164, 208, 204, 140, 164, 200, 196, 172, 196, 204, 216, 188, 192, 180, 180, 160, 180, 176, 128, 156, 168, 164, 168, 200, 208, 156, 152, 156, 156, 176, 160, 196, 196, 164, 172, 180, 180, 168, 168, 196, 204, 248, 212, 212, 224, 188, 160, 220
400, 256, 240, 236, 240, 260, 192, 224, 264, 260, 236, 208, 232, 240, 244, 232, 236, 192, 216, 236, 212, 240, 248, 232, 232, 256, 232, 220, 232, 220, 208, 216, 188, 216, 224, 196, 224, 180, 236, 220, 208, 220, 208, 184, 180, 168, 160, 200, 180, 164, 216, 180, 208, 200, 224, 164, 168, 152, 148, 160, 184, 216, 184, 152, 188, 224, 196, 212, 208, 232, 196, 240, 256, 236, 204, 220, 224, 224, 196, 236, 220, 180, 212, 200, 204, 140, 216, 204, 188, 208, 176, 172, 180, 216, 192, 196, 196, 232, 208, 200, 188, 196, 196, 200, 184, 192, 204, 184, 204, 224, 220, 236, 192, 184, 204, 192, 196, 212, 164, 184, 204, 200, 144, 188, 192, 164, 152, 188, 184, 204, 232, 236, 248, 232, 220, 252, 216, 208, 204, 220, 212, 204, 208, 200, 204, 208, 200, 168, 188, 224, 180, 180, 164, 204, 208, 244, 196, 184, 200, 184, 196, 204, 188, 228, 212, 260, 252, 240, 248, 236, 216, 248, 252, 260, 240, 208, 224, 212, 216, 184, 220, 188, 192, 232, 208, 224, 204, 212, 192, 228, 220, 228, 188, 240, 240, 236, 244, 220, 200, 196, 236
400, 256, 236, 236, 244, 244, 268, 220, 204, 248, 232, 256, 204, 232, 236, 232, 276, 212, 232, 228, 236, 244, 256, 232, 240, 260, 192, 224, 220, 244, 236, 220, 192, 224, 216, 216, 236, 244, 224, 232, 196, 224, 240, 252, 268, 252, 260, 224, 252, 244, 224, 220, 236, 276, 228, 256, 248, 224, 216, 232, 196, 220, 224, 204, 212, 240, 248, 216, 232, 264, 252, 192, 224, 260, 224, 196, 224, 208, 208, 228, 240, 228, 244, 228, 228, 232, 248, 280, 256, 224, 236, 208, 220, 236, 232, 244, 248, 256, 208, 236, 244, 264, 240, 244, 256, 260, 220, 260, 228, 260, 256, 252, 240, 220, 240, 264, 236, 208, 240, 236, 224, 216, 236, 244, 224, 192, 200, 204, 256, 248, 268, 264, 248, 232, 204, 212, 236, 228, 240, 228, 212, 240, 232, 252, 220, 260, 200, 228, 204, 200, 220, 224, 204, 188, 180, 200, 196, 180, 172, 160, 164, 180, 164, 168, 168, 180, 196, 172, 192, 200, 204, 232, 176, 180, 220, 188, 172, 224, 208, 224, 196, 228, 220, 232, 224, 228, 212, 216, 256, 240, 212, 244, 212, 224, 220, 212, 208, 216, 260, 232, 232
400, 280, 256, 256, 240, 232, 252, 228, 240, 236, 208, 196, 168, 176, 180, 192, 168, 176, 184, 148, 180, 188, 184, 200, 208, 184, 168, 208, 204, 212, 244, 224, 236, 188, 216, 236, 244, 224, 196, 180, 184, 224, 236, 228, 248, 228, 208, 240, 260, 280, 248, 208, 216, 208, 204, 184, 200, 212, 196, 164, 176, 200, 200, 212, 200, 176, 212, 200, 196, 192, 192, 220, 192, 232, 200, 224, 220, 188, 180, 212, 208, 212, 228, 196, 228, 180, 188, 192, 192, 192, 212, 208, 184, 252, 224, 196, 212, 200, 184, 256, 236, 236, 216, 232, 232, 236, 240, 196, 208, 228, 236, 264, 244, 208, 204, 188, 240, 228, 224, 228, 252, 228, 216, 236, 284, 212, 232, 212, 252, 244, 216, 232, 184, 208, 204, 204, 216, 244, 256, 188, 220, 276, 248, 204, 196, 208, 256, 244, 252, 264, 252, 280, 240, 248, 248, 244, 240, 240, 224, 244, 232, 232, 200, 248, 224, 228, 232, 176, 232, 228, 216, 220, 228, 216, 252, 248, 236, 244, 204, 220, 240, 236, 244, 228, 216, 232, 228, 224, 252, 264, 236, 264, 236, 228, 232, 224, 196, 200, 188, 212, 216
400, 248, 256, 236, 248, 200, 220, 212, 220, 236, 216, 204, 192, 220, 180, 216, 208, 220, 156, 168, 164, 196, 248, 188, 184, 204, 204, 228, 228, 240, 180, 244, 200, 200, 212, 220, 220, 184, 220, 224, 220, 200, 208, 216, 172, 216, 188, 224, 232, 212, 208, 204, 188, 220, 224, 220, 180, 212, 192, 236, 256, 188, 184, 216, 232, 224, 240, 224, 236, 224, 204, 220, 204, 212, 216, 212, 224, 228, 216, 180, 216, 208, 208, 196, 176, 200, 180, 204, 204, 200, 200, 240, 208, 224, 228, 200, 228, 184, 192, 240, 184, 164, 188, 204, 196, 204, 188, 196, 180, 184, 180, 168, 160, 212, 208, 176, 172, 188, 236, 208, 168, 204, 220, 172, 196, 164, 200, 196, 180, 228, 184, 176, 204, 220, 212, 180, 172, 228, 204, 244, 216, 216, 192, 176, 180, 204, 220, 216, 220, 244, 208, 212, 220, 208, 244, 272, 232, 192, 172, 172, 204, 204, 164, 168, 200, 180, 196, 172, 172, 172, 172, 172, 208, 188, 184, 204, 196, 192, 208, 188, 168, 228, 200, 188, 220, 212, 196, 180, 184, 216, 204, 192, 180, 180, 232, 260, 188, 220, 172, 164, 216
400, 244, 220, 228, 244, 216, 220, 220, 220, 236, 260, 228, 228, 228, 200, 224, 216, 188, 240, 212, 212, 224, 196, 204, 180, 196, 232, 224, 172, 196, 196, 192, 212, 196, 176, 180, 236, 212, 168, 200, 188, 204, 168, 220, 160, 200, 164, 216, 212, 144, 172, 216, 192, 180, 212, 204, 208, 216, 200, 208, 184, 152, 176, 216, 184, 200, 212, 220, 196, 256, 220, 216, 188, 204, 224, 224, 200, 228, 248, 208, 224, 192, 208, 184, 180, 204, 164, 168, 216, 196, 176, 176, 168, 176, 160, 212, 168, 160, 148, 140, 148, 180, 180, 208, 204, 184, 184, 204, 200, 204, 168, 168, 176, 180, 220, 184, 156, 192, 148, 192, 184, 156, 156, 160, 152, 164, 156, 172, 184, 152, 164, 176, 216, 204, 188, 172, 176, 144, 152, 152, 136, 136, 160, 172, 176, 164, 160, 144, 168, 160, 188, 196, 172, 180, 180, 136, 160, 168, 152, 192, 192, 144, 160, 148, 148, 156, 164, 152, 144, 152, 136, 168, 212, 232, 192, 144, 136, 188, 180, 156, 160, 152, 156, 192, 144, 180, 164, 164, 184, 184, 192, 172, 188, 180, 184, 156, 164, 192, 196, 204, 180
400, 260, 248, 216, 260, 256, 260, 256, 220, 236, 264, 204, 204, 248, 244, 240, 196, 208, 196, 188, 216, 236, 224, 224, 216, 228, 232, 188, 212, 176, 164, 172, 204, 192, 176, 184, 172, 172, 180, 168, 220, 200, 192, 200, 172, 180, 176, 216, 196, 184, 168, 216, 208, 252, 208, 200, 216, 224, 224, 228, 220, 188, 228, 236, 252, 224, 232, 248, 220, 192, 208, 200, 176, 228, 200, 200, 204, 244, 232, 236, 204, 224, 236, 220, 248, 228, 224, 236, 228, 240, 224, 212, 212, 212, 228, 188, 176, 208, 188, 176, 200, 216, 220, 184, 172, 180, 180, 208, 216, 180, 220, 220, 224, 224, 212, 224, 248, 192, 184, 224, 220, 184, 168, 192, 232, 188, 180, 196, 220, 208, 212, 196, 220, 224, 184, 196, 188, 184, 176, 208, 244, 212, 204, 180, 204, 196, 220, 196, 196, 200, 204, 200, 216, 208, 152, 216, 208, 188, 196, 168, 192, 220, 208, 236, 272, 272, 228, 216, 200, 188, 200, 228, 212, 208, 184, 164, 156, 192, 188, 204, 160, 200, 156, 172, 152, 132, 172, 172, 176, 200, 156, 188, 160, 164, 168, 148, 188, 200, 176, 156, 160
400, 268, 256, 252, 240, 224, 224, 216, 236, 208, 208, 200, 212, 188, 196, 224, 180, 184, 212, 176, 200, 200, 208, 220, 220, 208, 216, 224, 208, 224, 216, 196, 196, 212, 204, 224, 216, 248, 244, 208, 212, 188, 180, 204, 200, 176, 192, 184, 192, 164, 180, 184, 164, 160, 196, 224, 140, 220, 188, 180, 192, 172, 180, 176, 228, 228, 212, 216, 220, 204, 224, 228, 236, 208, 176, 160, 184, 156, 160, 184, 192, 180, 192, 172, 164, 152, 180, 176, 188, 172, 180, 152, 176, 180, 196, 188, 156, 136, 172, 168, 204, 176, 188, 192, 184, 164, 168, 144, 168, 204, 204, 184, 216, 156, 200, 188, 164, 184, 200, 196, 220, 216, 196, 176, 188, 184, 212, 180, 168, 156, 188, 192, 164, 180, 188, 196, 244, 220, 172, 180, 208, 204, 196, 208, 200, 204, 240, 192, 208, 196, 208, 208, 220, 224, 212, 200, 188, 200, 228, 172, 192, 184, 212, 212, 188, 184, 184, 220, 212, 168, 184, 196, 192, 200, 200, 192, 184, 164, 188, 196, 184, 208, 208, 176, 196, 196, 184, 200, 232, 232, 200, 168, 192, 156, 208, 196, 184, 220, 224, 212, 232
400, 236, 236, 216, 248, 244, 232, 240, 244, 260, 260, 244, 236, 208, 204, 196, 200, 224, 220, 192, 216, 220, 232, 212, 216, 212, 200, 236, 188, 196, 220, 204, 180, 168, 192, 228, 236, 192, 240, 248, 236, 236, 268, 248, 260, 276, 216, 200, 236, 208, 212, 208, 236, 212, 216, 216, 224, 212, 252, 248, 224, 216, 220, 220, 204, 248, 184, 208, 224, 216, 224, 216, 216, 168, 184, 172, 176, 188, 212, 200, 208, 192, 172, 172, 168, 188, 180, 164, 188, 184, 164, 144, 180, 160, 176, 156, 200, 188, 176, 200, 196, 192, 212, 220, 220, 224, 236, 244, 248, 232, 220, 224, 232, 224, 200, 244, 236, 224, 216, 240, 220, 228, 200, 228, 232, 244, 244, 248, 248, 252, 200, 244, 244, 196, 172, 200, 192, 224, 192, 216, 208, 216, 212, 204, 184, 232, 268, 252, 216, 172, 168, 200, 228, 232, 200, 208, 196, 212, 248, 248, 208, 252, 216, 244, 236, 244, 188, 216, 208, 204, 192, 184, 184, 200, 184, 212, 224, 244, 224, 240, 252, 244, 220, 244, 236, 208, 188, 196, 200, 236, 224, 240, 212, 204, 236, 224, 240, 220, 220, 236, 200
400, 260, 236, 240, 216, 256, 208, 204, 216, 196, 192, 188, 192, 180, 172, 236, 240, 240, 252, 248, 220, 160, 192, 172, 168, 168, 156, 144, 176, 168, 152, 160, 204, 204, 204, 224, 200, 232, 224, 240, 196, 236, 244, 192, 228, 216, 240, 228, 228, 240, 212, 200, 244, 240, 256, 212, 224, 244, 204, 204, 204, 220, 212, 216, 212, 180, 180, 240, 232, 196, 212, 236, 196, 204, 216, 192, 216, 224, 208, 228, 248, 248, 236, 192, 204, 220, 188, 204, 184, 204, 248, 220, 224, 216, 272, 236, 216, 252, 260, 224, 228, 220, 228, 236, 204, 192, 216, 228, 184, 188, 216, 208, 208, 216, 204, 228, 224, 172, 168, 192, 168, 156, 176, 228, 192, 208, 212, 220, 232, 248, 220, 216, 188, 268, 216, 228, 228, 240, 168, 172, 224, 188, 180, 184, 200, 204, 212, 172, 164, 176, 160, 192, 212, 200, 224, 172, 180, 184, 236, 232, 204, 228, 184, 232, 208, 200, 228, 188, 228, 224, 248, 228, 180, 184, 192, 184, 184, 224, 252, 252, 220, 252, 244, 248, 264, 260, 256, 232, 228, 188, 224, 208, 208, 220, 200, 176, 204, 176, 196, 200, 204
400, 228, 208, 220, 208, 192, 240, 216, 220, 208, 212, 212, 216, 208, 196, 192, 180, 200, 164, 204, 168, 140, 188, 208, 204, 208, 208, 192, 244, 208, 236, 208, 184, 200, 204, 176, 172, 184, 204, 188, 180, 212, 216, 184, 212, 192, 172, 176, 180, 176, 200, 196, 204, 208, 244, 208, 212, 228, 212, 204, 196, 204, 176, 148, 180, 188, 164, 168, 176, 176, 172, 208, 200, 176, 200, 196, 248, 200, 204, 208, 180, 168, 216, 196, 200, 208, 212, 200, 200, 236, 264, 212, 196, 188, 228, 224, 200, 216, 220, 228, 208, 212, 216, 196, 196, 232, 200, 208, 176, 184, 176, 180, 196, 192, 200, 200, 204, 196, 236, 236, 232, 248, 248, 252, 220, 256, 252, 224, 220, 212, 248, 224, 188, 228, 216, 236, 224, 232, 248, 248, 212, 220, 224, 240, 224, 240, 256, 228, 224, 248, 260, 220, 260, 256, 240, 216, 196, 236, 228, 236, 268, 208, 220, 216, 212, 224, 200, 188, 204, 192, 216, 212, 204, 184, 184, 196, 212, 224, 236, 208, 200, 212, 192, 212, 208, 204, 232, 188, 200, 216, 212, 224, 208, 220, 196, 208, 196, 188, 220, 212, 208
400, 244, 236, 264, 244, 244, 220, 220, 216, 216, 184, 236, 248, 248, 228, 228, 224, 216, 224, 232, 228, 252, 240, 188, 240, 212, 208, 200, 212, 200, 192, 192, 208, 208, 184, 236, 204, 196, 196, 244, 212, 212, 204, 192, 188, 192, 172, 196, 176, 156, 188, 160, 188, 184, 144, 188, 228, 180, 200, 180, 188, 204, 208, 192, 212, 212, 204, 192, 208, 184, 172, 200, 196, 204, 200, 188, 188, 180, 176, 172, 196, 160, 164, 160, 148, 168, 172, 176, 188, 196, 176, 164, 164, 184, 168, 156, 168, 172, 164, 172, 192, 184, 176, 156, 184, 136, 132, 136, 184, 176, 192, 164, 188, 188, 236, 212, 160, 148, 184, 144, 148, 180, 184, 152, 164, 168, 192, 180, 176, 172, 200, 188, 208, 176, 208, 152, 224, 220, 236, 208, 168, 232, 220, 208, 212, 208, 204, 204, 192, 192, 244, 248, 236, 220, 228, 224, 256, 224, 208, 228, 224, 232, 248, 224, 224, 228, 232, 224, 228, 224, 192, 236, 216, 228, 212, 220, 216, 200, 208, 208, 208, 224, 236, 256, 224, 260, 244, 236, 212, 220, 228, 212, 208, 220, 216, 216, 208, 240, 228, 204, 204
400, 264, 244, 268, 248, 192, 248, 256, 272, 224, 248, 220, 216, 220, 196, 224, 200, 256, 216, 224, 208, 252, 240, 236, 252, 232, 220, 236, 216, 240, 184, 208, 236, 216, 256, 260, 216, 232, 248, 208, 248, 212, 204, 216, 224, 228, 268, 236, 248, 252, 264, 240, 228, 228, 216, 232, 236, 236, 224, 232, 224, 236, 228, 240, 240, 292, 272, 224, 216, 228, 236, 220, 256, 240, 232, 260, 240, 248, 236, 260, 272, 212, 192, 212, 208, 220, 232, 220, 184, 220, 236, 216, 236, 272, 284, 252, 216, 220, 216, 180, 216, 216, 196, 240, 212, 244, 236, 192, 220, 240, 236, 224, 220, 204, 196, 220, 220, 196, 220, 244, 244, 236, 204, 216, 232, 240, 228, 200, 196, 208, 216, 252, 220, 224, 232, 212, 188, 200, 212, 236, 204, 160, 176, 208, 192, 180, 208, 176, 168, 176, 188, 216, 196, 204, 200, 216, 164, 200, 192, 184, 184, 176, 172, 184, 184, 184, 188, 148, 160, 152, 160, 216, 176, 172, 172, 148, 180, 212, 172, 192, 188, 144, 128, 168, 176, 184, 168, 180, 180, 176, 168, 188, 192, 176, 184, 156, 140, 192, 160, 192, 164
400, 256, 252, 248, 220, 196, 196, 224, 232, 248, 268, 236, 232, 248, 244, 236, 284, 240, 248, 224, 208, 192, 240, 200, 204, 228, 204, 228, 232, 212, 184, 216, 204, 224, 196, 204, 216, 172, 208, 224, 216, 192, 192, 172, 216, 232, 192, 212, 256, 188, 188, 196, 180, 188, 192, 204, 216, 196, 220, 228, 220, 204, 176, 180, 140, 152, 176, 188, 184, 204, 216, 200, 168, 176, 180, 184, 156, 164, 180, 136, 164, 172, 148, 160, 164, 172, 204, 160, 152, 144, 180, 180, 164, 196, 168, 176, 168, 164, 192, 236, 208, 212, 208, 216, 232, 192, 208, 232, 220, 204, 220, 244, 196, 220, 220, 216, 220, 240, 224, 212, 200, 236, 236, 236, 220, 208, 232, 224, 232, 256, 220, 200, 224, 252, 212, 244, 208, 224, 212, 208, 244, 204, 200, 216, 192, 224, 228, 192, 208, 228, 236, 228, 232, 200, 208, 216, 200, 236, 232, 196, 224, 200, 200, 216, 208, 196, 240, 256, 232, 208, 208, 204, 220, 220, 200, 248, 232, 212, 204, 228, 196, 228, 188, 184, 228, 200, 232, 196, 216, 200, 244, 200, 220, 212, 220, 204, 196, 168, 200, 192, 192
400, 248, 252, 248, 224, 204, 228, 244, 240, 232, 248, 204, 232, 244, 256, 236, 208, 228, 236, 216, 216, 184, 208, 216, 220, 220, 200, 184, 220, 236, 188, 240, 232, 240, 232, 228, 192, 208, 204, 216, 224, 248, 224, 252, 240, 216, 236, 232, 248, 228, 220, 224, 240, 224, 220, 248, 204, 232, 252, 220, 244, 256, 236, 220, 184, 208, 228, 220, 244, 236, 256, 252, 260, 236, 228, 224, 216, 208, 188, 232, 224, 216, 224, 252, 192, 200, 212, 192, 160, 176, 216, 208, 212, 200, 188, 176, 172, 168, 208, 188, 220, 208, 196, 232, 192, 208, 216, 216, 204, 200, 196, 192, 184, 228, 200, 208, 224, 240, 224, 192, 180, 188, 180, 212, 212, 204, 220, 200, 184, 184, 240, 184, 216, 204, 196, 212, 204, 208, 220, 164, 160, 232, 228, 168, 208, 160, 200, 192, 184, 200, 224, 172, 208, 200, 196, 168, 208, 208, 196, 228, 232, 236, 240, 216, 228, 208, 204, 196, 196, 192, 196, 176, 216, 184, 204, 196, 168, 228, 208, 216, 224, 224, 164, 184, 184, 196, 176, 212, 220, 200, 216, 196, 192, 180, 204, 216, 228, 168, 212, 208, 176
400, 260, 252, 212, 244, 268, 232, 232, 256, 260, 220, 280, 236, 224, 248, 232, 244, 232, 228, 196, 228, 196, 204, 208, 208, 200, 212, 244, 212, 224, 212, 228, 216, 204, 240, 232, 244, 244, 196, 208, 232, 256, 240, 192, 228, 224, 208, 220, 188, 192, 248, 208, 240, 248, 216, 228, 216, 188, 176, 196, 176, 172, 192, 172, 160, 164, 268, 236, 208, 232, 236, 248, 224, 240, 232, 252, 208, 196, 172, 180, 208, 184, 176, 208, 184, 208, 188, 212, 180, 204, 196, 204, 192, 184, 196, 184, 204, 184, 156, 168, 196, 192, 176, 172, 176, 192, 228, 176, 196, 192, 204, 196, 212, 216, 164, 148, 168, 184, 212, 248, 184, 200, 220, 212, 224, 204, 220, 232, 204, 216, 200, 176, 212, 184, 200, 252, 200, 188, 196, 172, 200, 160, 152, 172, 196, 196, 164, 176, 164, 176, 184, 208, 216, 168, 160, 168, 180, 152, 128, 160, 164, 176, 200, 156, 160, 136, 152, 192, 148, 144, 168, 180, 208, 188, 172, 136, 156, 160, 168, 160, 164, 164, 148, 176, 160, 176, 196, 224, 184, 168, 180, 184, 168, 176, 188, 180, 176, 164, 208, 180, 160
400, 252, 252, 232, 192, 220, 204, 244, 260, 236, 228, 220, 224, 200, 224, 196, 188, 208, 180, 204, 196, 144, 180, 180, 168, 176, 176, 192, 176, 160, 188, 196, 196, 188, 228, 184, 188, 200, 212, 172, 192, 180, 184, 176, 192, 216, 204, 216, 192, 192, 184, 196, 172, 184, 196, 188, 156, 228, 208, 196, 212, 220, 196, 204, 220, 188, 208, 220, 208, 188, 180, 172, 184, 188, 188, 184, 172, 196, 180, 208, 192, 172, 196, 196, 188, 216, 204, 212, 212, 216, 180, 208, 192, 200, 200, 208, 204, 168, 204, 172, 196, 192, 188, 172, 204, 228, 252, 188, 172, 208, 192, 212, 232, 248, 236, 212, 188, 180, 228, 212, 228, 212, 188, 192, 188, 196, 248, 216, 204, 224, 224, 220, 192, 188, 216, 224, 256, 188, 200, 176, 180, 232, 204, 220, 212, 232, 220, 192, 204, 200, 240, 224, 192, 224, 240, 220, 216, 240, 236, 236, 268, 228, 232, 252, 248, 240, 244, 248, 200, 228, 244, 196, 180, 232, 224, 224, 244, 196, 216, 236, 220, 232, 236, 236, 240, 240, 232, 252, 232, 224, 192, 208, 216, 220, 228, 216, 228, 216, 220, 208, 200
400, 204, 220, 200, 224, 212, 252, 280, 244, 236, 228, 268, 224, 248, 252, 180, 212, 228, 216, 192, 200, 228, 192, 204, 212, 184, 180, 200, 200, 216, 200, 196, 176, 208, 208, 180, 192, 176, 220, 228, 220, 216, 228, 208, 224, 224, 212, 228, 236, 172, 212, 156, 160, 140, 156, 172, 168, 140, 132, 148, 168, 196, 188, 192, 176, 156, 164, 172, 176, 188, 200, 176, 164, 188, 176, 184, 204, 168, 152, 164, 176, 148, 152, 184, 180, 172, 156, 168, 188, 148, 160, 196, 168, 204, 192, 164, 192, 212, 220, 172, 196, 208, 160, 180, 176, 196, 156, 208, 224, 240, 240, 212, 204, 236, 224, 236, 232, 200, 192, 204, 216, 216, 168, 192, 200, 180, 180, 212, 212, 224, 220, 220, 200, 196, 216, 204, 212, 232, 232, 228, 208, 188, 220, 236, 204, 240, 256, 204, 208, 212, 216, 204, 188, 208, 244, 168, 188, 172, 176, 160, 168, 176, 152, 168, 176, 180, 196, 200, 188, 176, 160, 172, 176, 152, 168, 172, 176, 168, 144, 180, 148, 148, 148, 168, 160, 148, 156, 164, 184, 176, 168, 172, 208, 232, 192, 256, 224, 236, 192, 172, 168
400, 252, 248, 268, 244, 216, 200, 188, 228, 204, 208, 216, 196, 240, 204, 216, 180, 232, 184, 204, 208, 204, 208, 200, 188, 228, 212, 240, 228, 172, 204, 184, 204, 192, 180, 192, 204, 188, 188, 236, 196, 216, 204, 204, 208, 184, 208, 200, 192, 196, 212, 212, 188, 168, 192, 236, 228, 232, 220, 216, 208, 236, 208, 240, 184, 200, 204, 208, 208, 244, 216, 220, 192, 204, 204, 220, 256, 220, 228, 228, 224, 228, 240, 212, 180, 192, 156, 200, 212, 168, 216, 220, 204, 188, 200, 188, 220, 168, 156, 196, 204, 208, 256, 208, 176, 208, 196, 208, 180, 212, 220, 204, 192, 212, 204, 196, 200, 200, 208, 220, 216, 208, 192, 172, 164, 164, 156, 144, 180, 180, 168, 232, 216, 224, 180, 200, 256, 224, 176, 176, 256, 208, 240, 220, 212, 228, 200, 200, 204, 192, 192, 216, 240, 196, 140, 188, 172, 212, 196, 200, 200, 176, 224, 180, 160, 168, 148, 176, 192, 204, 168, 200, 168, 196, 212, 172, 180, 180, 172, 148, 180, 184, 180, 188, 176, 168, 220, 200, 196, 212, 216, 192, 188, 184, 204, 228, 224, 200, 176, 176, 184
400, 272, 248, 232, 232, 212, 228, 252, 236, 216, 216, 172, 184, 216, 216, 236, 208, 216, 236, 192, 204, 220, 212, 208, 188, 204, 220, 220, 204, 212, 248, 208, 232, 200, 212, 212, 216, 220, 192, 168, 224, 212, 224, 216, 212, 216, 196, 196, 232, 208, 212, 216, 188, 188, 228, 220, 212, 204, 228, 232, 228, 212, 220, 240, 204, 196, 224, 212, 204, 236, 224, 216, 240, 176, 208, 192, 208, 236, 192, 176, 176, 192, 200, 188, 200, 220, 248, 180, 196, 212, 244, 252, 224, 236, 220, 224, 188, 188, 260, 220, 252, 216, 200, 276, 240, 240, 204, 224, 232, 252, 264, 232, 224, 232, 220, 212, 228, 224, 240, 216, 224, 200, 252, 260, 224, 196, 240, 192, 224, 244, 240, 248, 240, 260, 244, 232, 180, 244, 240, 224, 208, 236, 256, 212, 212, 248, 240, 232, 236, 264, 256, 272, 260, 268, 232, 244, 248, 208, 252, 196, 228, 212, 184, 184, 192, 188, 240, 224, 216, 200, 256, 244, 248, 172, 216, 216, 196, 224, 208, 204, 180, 224, 204, 216, 208, 188, 176, 172, 220, 204, 228, 176, 184, 184, 224, 220, 220, 232, 176, 192, 184
400, 240, 240, 240, 208, 224, 232, 252, 252, 240, 208, 224, 196, 188, 192, 212, 236, 208, 176, 200, 208, 212, 200, 208, 220, 220, 208, 204, 204, 204, 192, 232, 236, 208, 224, 184, 248, 248, 252, 228, 184, 196, 236, 244, 232, 208, 216, 192, 216, 212, 176, 188, 192, 212, 160, 212, 208, 196, 208, 232, 220, 204, 208, 200, 224, 236, 256, 252, 256, 244, 256, 232, 224, 200, 240, 220, 252, 236, 200, 204, 244, 232, 204, 232, 188, 232, 180, 200, 180, 196, 216, 232, 184, 204, 208, 212, 204, 244, 220, 184, 172, 180, 216, 180, 164, 136, 144, 160, 144, 156, 188, 156, 160, 228, 180, 204, 180, 208, 172, 196, 176, 152, 192, 208, 212, 200, 192, 184, 204, 200, 192, 196, 208, 180, 208, 156, 176, 168, 200, 180, 116, 180, 184, 216, 180, 184, 212, 188, 212, 184, 172, 184, 156, 152, 164, 172, 136, 156, 144, 160, 164, 168, 168, 164, 172, 184, 152, 196, 176, 180, 168, 148, 132, 160, 188, 152, 176, 176, 172, 176, 216, 200, 184, 152, 180, 152, 208, 240, 264, 232, 240, 212, 200, 220, 244, 240, 224, 228, 232, 232, 172
400, 276, 236, 240, 220, 244, 248, 208, 212, 208, 224, 204, 192, 224, 212, 236, 256, 216, 228, 216, 212, 204, 200, 180, 188, 216, 208, 228, 248, 256, 240, 212, 208, 212, 236, 204, 184, 172, 208, 208, 172, 184, 172, 160, 184, 168, 176, 152, 188, 168, 144, 168, 140, 172, 152, 188, 168, 192, 172, 160, 180, 160, 180, 176, 172, 192, 188, 152, 184, 148, 160, 148, 156, 172, 168, 172, 144, 208, 184, 180, 148, 144, 184, 180, 176, 172, 188, 180, 180, 192, 180, 160, 156, 160, 168, 172, 176, 176, 168, 224, 224, 224, 196, 164, 192, 184, 188, 188, 172, 192, 168, 196, 204, 196, 168, 204, 212, 172, 172, 168, 180, 196, 200, 216, 200, 216, 244, 220, 200, 200, 260, 224, 220, 224, 196, 212, 180, 160, 168, 208, 248, 228, 184, 196, 236, 216, 248, 220, 228, 216, 192, 236, 204, 240, 196, 212, 248, 256, 236, 212, 256, 244, 236, 208, 240, 196, 224, 252, 232, 204, 236, 196, 204, 224, 232, 200, 196, 196, 204, 208, 180, 200, 212, 184, 164, 172, 204, 188, 176, 172, 188, 196, 168, 196, 176, 188, 208, 212, 184, 148, 168
400, 264, 244, 236, 228, 228, 208, 256, 248, 224, 232, 220, 220, 200, 192, 232, 196, 204, 232, 216, 216, 208, 204, 180, 224, 208, 260, 236, 224, 184, 212, 208, 204, 216, 216, 232, 212, 200, 172, 220, 200, 228, 236, 232, 212, 184, 204, 204, 220, 204, 260, 264, 208, 232, 192, 160, 192, 176, 216, 208, 180, 188, 188, 208, 228, 208, 244, 192, 208, 216, 228, 224, 216, 228, 204, 216, 212, 212, 248, 252, 224, 208, 228, 168, 160, 204, 184, 192, 204, 224, 248, 224, 216, 188, 188, 220, 224, 224, 220, 216, 224, 216, 244, 204, 228, 212, 228, 232, 224, 196, 212, 224, 224, 232, 240, 196, 208, 196, 196, 180, 212, 184, 176, 172, 120, 196, 160, 156, 168, 184, 120, 152, 180, 160, 152, 208, 192, 164, 212, 172, 200, 196, 172, 208, 236, 200, 192, 208, 216, 212, 232, 220, 216, 220, 224, 216, 244, 208, 188, 232, 216, 196, 196, 208, 256, 240, 212, 192, 224, 204, 232, 204, 208, 228, 212, 192, 228, 212, 224, 216, 256, 244, 244, 260, 240, 252, 236, 244, 240, 232, 236, 260, 236, 244, 260, 296, 252, 232, 216, 228, 212
